246760239221858306	7532872	3	5	positive	Drew Peterson is #Untouchable no more! Check out these movie photos before you watch on Sun at 7/6c: bit.ly/QZkoK1
246760239221858306	7532872	6	18	objective	Drew Peterson is #Untouchable no more! Check out these movie photos before you watch on Sun at 7/6c: bit.ly/QZkoK1
262862262270820352	601803511	0	17	objective	@HotspurRelated im just a 19 year old still on loan for the 3rd time at coventry 79 overall hopefully when i return bale will still be ther
262862262270820352	601803511	18	18	positive	@HotspurRelated im just a 19 year old still on loan for the 3rd time at coventry 79 overall hopefully when i return bale will still be ther
262862262270820352	601803511	19	26	objective	@HotspurRelated im just a 19 year old still on loan for the 3rd time at coventry 79 overall hopefully when i return bale will still be ther
264084352340742145	388974334	0	0	positive	PUMPED to open the season tomorrow night against Georgetown! Women's Preview: bit.ly/QXekV7 | Men's Preview: bit.ly/QXemfI
264084352340742145	388974334	1	16	objective	PUMPED to open the season tomorrow night against Georgetown! Women's Preview: bit.ly/QXekV7 | Men's Preview: bit.ly/QXemfI
264160761117552640	32215290	0	13	objective	Just found a piece of candy that may have been injected with something. #Why
263319006063259649	432174507	0	4	objective	Apple shakeup Mobile software boss eased out: Apple Inc. CEO Tim Cook on Monday pushed out the powerful head of the company&#039;s mo...
263319006063259649	432174507	5	5	positive	Apple shakeup Mobile software boss eased out: Apple Inc. CEO Tim Cook on Monday pushed out the powerful head of the company&#039;s mo...
263319006063259649	432174507	6	13	objective	Apple shakeup Mobile software boss eased out: Apple Inc. CEO Tim Cook on Monday pushed out the powerful head of the company&#039;s mo...
263319006063259649	432174507	14	15	negative	Apple shakeup Mobile software boss eased out: Apple Inc. CEO Tim Cook on Monday pushed out the powerful head of the company&#039;s mo...
263319006063259649	432174507	16	22	objective	Apple shakeup Mobile software boss eased out: Apple Inc. CEO Tim Cook on Monday pushed out the powerful head of the company&#039;s mo...
263799123847806976	22100843	0	1	objective	Somehow I managed to "lose" my princess leia bra on Saturday. I'm going to Noel Gallagher as "Glock at Phish" ie jorts&tank. @custymcnoob
263799123847806976	22100843	2	4	negative	Somehow I managed to "lose" my princess leia bra on Saturday. I'm going to Noel Gallagher as "Glock at Phish" ie jorts&tank. @custymcnoob
263799123847806976	22100843	5	22	objective	Somehow I managed to "lose" my princess leia bra on Saturday. I'm going to Noel Gallagher as "Glock at Phish" ie jorts&tank. @custymcnoob
263924763423035392	27133567	0	11	objective	@docbungle I may relent and get one myself, but I hope it doesn't come to that. Hopefully all the decent apps will get ported to android
263924763423035392	27133567	12	13	negative	@docbungle I may relent and get one myself, but I hope it doesn't come to that. Hopefully all the decent apps will get ported to android
263924763423035392	27133567	14	15	objective	@docbungle I may relent and get one myself, but I hope it doesn't come to that. Hopefully all the decent apps will get ported to android
263924763423035392	27133567	16	16	positive	@docbungle I may relent and get one myself, but I hope it doesn't come to that. Hopefully all the decent apps will get ported to android
263924763423035392	27133567	17	18	objective	@docbungle I may relent and get one myself, but I hope it doesn't come to that. Hopefully all the decent apps will get ported to android
263924763423035392	27133567	19	19	positive	@docbungle I may relent and get one myself, but I hope it doesn't come to that. Hopefully all the decent apps will get ported to android
263924763423035392	27133567	20	25	objective	@docbungle I may relent and get one myself, but I hope it doesn't come to that. Hopefully all the decent apps will get ported to android
264183514176552961	316127177	0	7	objective	Android 4.2 Camera app with Photo Sphere now available for Galaxy Nexus: Introduced on Monday, Android 4.2 bring... bit.ly/TffDi7
264183514176552961	316127177	8	8	positive	Android 4.2 Camera app with Photo Sphere now available for Galaxy Nexus: Introduced on Monday, Android 4.2 bring... bit.ly/TffDi7
264183514176552961	316127177	9	18	objective	Android 4.2 Camera app with Photo Sphere now available for Galaxy Nexus: Introduced on Monday, Android 4.2 bring... bit.ly/TffDi7
262575945741914113	31121565	0	7	objective	SAEED: #NowPlaying: BEP, Ricky Martin and KT Tunstall! Great songs to get you through your Sunday! Hate the rain!! boltonfm.com/listen-live
262575945741914113	31121565	8	9	positive	SAEED: #NowPlaying: BEP, Ricky Martin and KT Tunstall! Great songs to get you through your Sunday! Hate the rain!! boltonfm.com/listen-live
262575945741914113	31121565	10	15	objective	SAEED: #NowPlaying: BEP, Ricky Martin and KT Tunstall! Great songs to get you through your Sunday! Hate the rain!! boltonfm.com/listen-live
262575945741914113	31121565	16	18	negative	SAEED: #NowPlaying: BEP, Ricky Martin and KT Tunstall! Great songs to get you through your Sunday! Hate the rain!! boltonfm.com/listen-live
262575945741914113	31121565	19	19	objective	SAEED: #NowPlaying: BEP, Ricky Martin and KT Tunstall! Great songs to get you through your Sunday! Hate the rain!! boltonfm.com/listen-live
263921038352580608	213263464	0	4	objective	@juliecrawley25. @GininjaDesign. @Donna_Butlin. Nope, it's just Camden, eating Greek food with a pumpkin... Just another Wednesday.
263921038352580608	213263464	5	5	neutral	@juliecrawley25. @GininjaDesign. @Donna_Butlin. Nope, it's just Camden, eating Greek food with a pumpkin... Just another Wednesday.
263921038352580608	213263464	6	12	objective	@juliecrawley25. @GininjaDesign. @Donna_Butlin. Nope, it's just Camden, eating Greek food with a pumpkin... Just another Wednesday.
263921038352580608	213263464	13	13	neutral	@juliecrawley25. @GininjaDesign. @Donna_Butlin. Nope, it's just Camden, eating Greek food with a pumpkin... Just another Wednesday.
263921038352580608	213263464	14	15	objective	@juliecrawley25. @GininjaDesign. @Donna_Butlin. Nope, it's just Camden, eating Greek food with a pumpkin... Just another Wednesday.
263748118091276288	785067278	0	21	objective	FAQ: What is 'skeuomorphic design' and the executive shakeup at Apple: SAN FRANCISCO, CA - MARCH 07: Apple CEO ... bit.ly/T89gNo
263651627372777473	19594426	0	18	objective	Fact of the day; Halloween night is Papa John's second busiest night of the year behind Super Bowl Sunday.
257369508086423553	531994655	0	9	objective	Omg. Ricky Martin may be gay but he is one fine ass gay man.
257369508086423553	531994655	10	11	positive	Omg. Ricky Martin may be gay but he is one fine ass gay man.
257369508086423553	531994655	12	13	objective	Omg. Ricky Martin may be gay but he is one fine ass gay man.
264249493787136000	260882576	0	16	objective	@lenakoncha the Clippers are playing the Cavaliers on Monday and are having a night to honor Israel! :) wish you were in LA STILL.
264249493787136000	260882576	17	17	positive	@lenakoncha the Clippers are playing the Cavaliers on Monday and are having a night to honor Israel! :) wish you were in LA STILL.
264249493787136000	260882576	18	23	objective	@lenakoncha the Clippers are playing the Cavaliers on Monday and are having a night to honor Israel! :) wish you were in LA STILL.
261434845773828096	391892475	0	3	objective	Noel Gallagher: "Musicians are fucking idiots." - Yeah, Brian May - he's an idiot... an idiot who just so happens to be a professor?
261434845773828096	391892475	4	5	negative	Noel Gallagher: "Musicians are fucking idiots." - Yeah, Brian May - he's an idiot... an idiot who just so happens to be a professor?
261434845773828096	391892475	6	18	objective	Noel Gallagher: "Musicians are fucking idiots." - Yeah, Brian May - he's an idiot... an idiot who just so happens to be a professor?
261434845773828096	391892475	19	22	positive	Noel Gallagher: "Musicians are fucking idiots." - Yeah, Brian May - he's an idiot... an idiot who just so happens to be a professor?
261434845773828096	391892475	23	23	objective	Noel Gallagher: "Musicians are fucking idiots." - Yeah, Brian May - he's an idiot... an idiot who just so happens to be a professor?
252798281413967872	23075654	0	1	objective	Vow is likely to return from a midsummer break in the Prix de Royallieu at Longchamp on Saturday. bit.ly/V6sjMm
252798281413967872	23075654	2	2	neutral	Vow is likely to return from a midsummer break in the Prix de Royallieu at Longchamp on Saturday. bit.ly/V6sjMm
252798281413967872	23075654	3	18	objective	Vow is likely to return from a midsummer break in the Prix de Royallieu at Longchamp on Saturday. bit.ly/V6sjMm
264182638816919552	446301191	0	0	objective	@HOPE_forHippies Hell yea lmfaoo , & see you tomorrow Asia baby (;
264182638816919552	446301191	1	3	positive	@HOPE_forHippies Hell yea lmfaoo , & see you tomorrow Asia baby (;
264182638816919552	446301191	4	10	objective	@HOPE_forHippies Hell yea lmfaoo , & see you tomorrow Asia baby (;
264182638816919552	446301191	11	11	positive	@HOPE_forHippies Hell yea lmfaoo , & see you tomorrow Asia baby (;
264138191030874112	850357831	0	24	objective	@Real_Liam_Payne I wanted you to know that here in Argentina is going to make a directioner fest 10 November te Amo TE AMO te amo!
263864248952836096	609103932	0	15	objective	Its November already.. Christmas will be here soon, then New Year, then Valentine's day then GRADUATION?!?!
263972222677417985	229497776	0	4	objective	#NowPlaying Michael Jackson - She's Out of My Life (Live At Wembley July 16. mjtunes.com/michael-jackso… L.O.V.E it! #MjTunes
263972222677417985	229497776	5	5	negative	#NowPlaying Michael Jackson - She's Out of My Life (Live At Wembley July 16. mjtunes.com/michael-jackso… L.O.V.E it! #MjTunes
263972222677417985	229497776	6	14	objective	#NowPlaying Michael Jackson - She's Out of My Life (Live At Wembley July 16. mjtunes.com/michael-jackso… L.O.V.E it! #MjTunes
263972222677417985	229497776	15	15	positive	#NowPlaying Michael Jackson - She's Out of My Life (Live At Wembley July 16. mjtunes.com/michael-jackso… L.O.V.E it! #MjTunes
263972222677417985	229497776	16	17	objective	#NowPlaying Michael Jackson - She's Out of My Life (Live At Wembley July 16. mjtunes.com/michael-jackso… L.O.V.E it! #MjTunes
263867263474597888	428841738	0	15	objective	Niggas be on the LAKERS DICK...we still gon finish damn near first seed...while yo team be struggling for the 8th spot
263867263474597888	428841738	16	16	negative	Niggas be on the LAKERS DICK...we still gon finish damn near first seed...while yo team be struggling for the 8th spot
263867263474597888	428841738	17	20	objective	Niggas be on the LAKERS DICK...we still gon finish damn near first seed...while yo team be struggling for the 8th spot
240553933116944384	533752023	0	21	objective	@RediTlhabi @StevenB7777 OCTOBER people have principles..& argue passionately for them, about them & ACT on them. Ghandi, Sadat, ADT, me!
261642731477168128	372012787	0	1	objective	@amberrblack amber fantastic news!!! We will reunite with Barbara and jenelle on November 21st when teen mom 2 premieres!!
261642731477168128	372012787	2	2	positive	@amberrblack amber fantastic news!!! We will reunite with Barbara and jenelle on November 21st when teen mom 2 premieres!!
261642731477168128	372012787	3	5	objective	@amberrblack amber fantastic news!!! We will reunite with Barbara and jenelle on November 21st when teen mom 2 premieres!!
261642731477168128	372012787	6	6	positive	@amberrblack amber fantastic news!!! We will reunite with Barbara and jenelle on November 21st when teen mom 2 premieres!!
261642731477168128	372012787	7	18	objective	@amberrblack amber fantastic news!!! We will reunite with Barbara and jenelle on November 21st when teen mom 2 premieres!!
246320271248744448	206354030	0	19	objective	I'm in the bathroom bumping "Niggas In Paris" Crunk ass hell like it's my 1st time hearing it this song will never get old lol
246320271248744448	206354030	20	23	positive	I'm in the bathroom bumping "Niggas In Paris" Crunk ass hell like it's my 1st time hearing it this song will never get old lol
246320271248744448	206354030	24	24	objective	I'm in the bathroom bumping "Niggas In Paris" Crunk ass hell like it's my 1st time hearing it this song will never get old lol
255690502970671104	18712398	0	17	objective	Just got tickets to see Muse in Florida. That, combined with the Grammys two weeks prior, equals a really busy February for Ruby and myself.
255690502970671104	18712398	18	19	positive	Just got tickets to see Muse in Florida. That, combined with the Grammys two weeks prior, equals a really busy February for Ruby and myself.
255690502970671104	18712398	20	24	objective	Just got tickets to see Muse in Florida. That, combined with the Grammys two weeks prior, equals a really busy February for Ruby and myself.
261632295520333826	217685779	0	8	objective	Battle for the 17th banner: Royal Rumble basketball edition
261184553337630720	244570235	0	20	objective	4th Album out #RED, #20MillionSwifties, 6 Grammy Awards, 10 AMAs, 13 BMI Awards! Reigning Entertainer of the Year ACM! #6YearsTaylorSwift
226474708487532546	59060233	0	22	objective	Smooches from Fido: Yea or Nay? - July 6th was International Kissing Day (of the human sort). Later in the month, Ca... ow.ly/1lwzys
247183266782789632	260477688	0	10	objective	It's midnight on the east coast which means its @nickjonas birthday! HAPPY 20th BIRTHDAY NICK J!!!!!!!!!! <333
247183266782789632	260477688	11	11	positive	It's midnight on the east coast which means its @nickjonas birthday! HAPPY 20th BIRTHDAY NICK J!!!!!!!!!! <333
247183266782789632	260477688	12	16	objective	It's midnight on the east coast which means its @nickjonas birthday! HAPPY 20th BIRTHDAY NICK J!!!!!!!!!! <333
251742524601925633	610495100	0	1	objective	Apple CEO apologizes for error-ridden new map app: Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map...
251742524601925633	610495100	2	2	negative	Apple CEO apologizes for error-ridden new map app: Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map...
251742524601925633	610495100	3	3	objective	Apple CEO apologizes for error-ridden new map app: Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map...
251742524601925633	610495100	4	4	negative	Apple CEO apologizes for error-ridden new map app: Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map...
251742524601925633	610495100	5	11	objective	Apple CEO apologizes for error-ridden new map app: Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map...
251742524601925633	610495100	12	12	negative	Apple CEO apologizes for error-ridden new map app: Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map...
251742524601925633	610495100	13	16	objective	Apple CEO apologizes for error-ridden new map app: Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map...
251742524601925633	610495100	17	17	negative	Apple CEO apologizes for error-ridden new map app: Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map...
251742524601925633	610495100	18	20	objective	Apple CEO apologizes for error-ridden new map app: Apple CEO Tim Cook apologized Friday for the company's error-ridden new mobile map...
261706811453886464	79601816	0	14	objective	Monta Ellis / Ellis provided just five points on 2-of-13 shooting Thursday goo.gl/fb/rh1J8 #nba #playersnews
258989036205662208	25393624	0	26	objective	When I teach a basketball in my own school, we're gonna spend the 1st day watching Larry Bird videos, & the rest will take care of itself.
264084748345962496	747406040	0	21	objective	AT&T offers free cloud storage for iOS and Android AT&T on Thursday announced a new service it calls AT&T Locker th... cnet.co/RxB7aa
263794433596723200	41680302	0	11	objective	We are here @NBCofChicago for our 12th Anniversary celebration. You still have time to make it - 6620 S. King Dr
263794433596723200	41680302	12	13	positive	We are here @NBCofChicago for our 12th Anniversary celebration. You still have time to make it - 6620 S. King Dr
263794433596723200	41680302	14	14	objective	We are here @NBCofChicago for our 12th Anniversary celebration. You still have time to make it - 6620 S. King Dr
263794433596723200	41680302	15	16	positive	We are here @NBCofChicago for our 12th Anniversary celebration. You still have time to make it - 6620 S. King Dr
263794433596723200	41680302	17	21	objective	We are here @NBCofChicago for our 12th Anniversary celebration. You still have time to make it - 6620 S. King Dr
237571817550786563	727519172	0	14	objective	@KarimAndSugar I told you Shane would get his 5th-star on Rivals before Signing Day. @Taylor_McNeill7
263449315350032384	295403177	0	15	objective	@mysticvalley Mitch are you free on Sunday to bale leaves for an hour? If not no big deal you can have them for animals
263449315350032384	295403177	16	18	neutral	@mysticvalley Mitch are you free on Sunday to bale leaves for an hour? If not no big deal you can have them for animals
263449315350032384	295403177	19	25	objective	@mysticvalley Mitch are you free on Sunday to bale leaves for an hour? If not no big deal you can have them for animals
252330752665075712	268248070	0	0	positive	Love how I skipped every category of the NTA's besides the soaps. Couldn't give half a fuck if everything else went off the air tomorrow.
252330752665075712	268248070	1	24	objective	Love how I skipped every category of the NTA's besides the soaps. Couldn't give half a fuck if everything else went off the air tomorrow.
263610933568499712	302256936	0	7	objective	@starky88 @nfl_uk Was in on sat and they only had the Ray Lewis home jersey. They didn't have a lot either.
263610933568499712	302256936	8	8	negative	@starky88 @nfl_uk Was in on sat and they only had the Ray Lewis home jersey. They didn't have a lot either.
263610933568499712	302256936	9	16	objective	@starky88 @nfl_uk Was in on sat and they only had the Ray Lewis home jersey. They didn't have a lot either.
263610933568499712	302256936	17	20	negative	@starky88 @nfl_uk Was in on sat and they only had the Ray Lewis home jersey. They didn't have a lot either.
263610933568499712	302256936	21	21	objective	@starky88 @nfl_uk Was in on sat and they only had the Ray Lewis home jersey. They didn't have a lot either.
262903244886507521	575902991	0	12	objective	New York Giants: Game-by-Game Predictions for the 2nd Half of the Season dlvr.it/2PF10l
264240983032614912	123520382	0	10	objective	C'mon c'mon does sound like Queen's we will rock you somehow...
264055660864487424	346867096	0	22	objective	Pick the Chelsea team to play Swansea - Chelsea's focus now turns back to the Premier League and on Saturday we make... ow.ly/2sZ1js
247772918384320512	19885888	0	26	objective	@MarkUkLeaf I just had a look and it seems Nash to Davos is a done deal along with Joe Thornton. I may have to pay a visit...
254032799680589826	412603173	0	10	objective	My mom just texted me reminding me that Grammys birthdays tomorrow.. HOW COULD I EVER FORGET? #BiggestDayOfTheYear
254032799680589826	412603173	11	16	negative	My mom just texted me reminding me that Grammys birthdays tomorrow.. HOW COULD I EVER FORGET? #BiggestDayOfTheYear
262206571201822721	185101254	0	0	objective	@ariaclemente Wow! you're also a percy jackson fan! :-) The 4th book of Heroes of Olympus will be entitled "House of Hades" @camphalfblood
262206571201822721	185101254	1	1	positive	@ariaclemente Wow! you're also a percy jackson fan! :-) The 4th book of Heroes of Olympus will be entitled "House of Hades" @camphalfblood
262206571201822721	185101254	2	7	objective	@ariaclemente Wow! you're also a percy jackson fan! :-) The 4th book of Heroes of Olympus will be entitled "House of Hades" @camphalfblood
262206571201822721	185101254	8	8	positive	@ariaclemente Wow! you're also a percy jackson fan! :-) The 4th book of Heroes of Olympus will be entitled "House of Hades" @camphalfblood
262206571201822721	185101254	9	22	objective	@ariaclemente Wow! you're also a percy jackson fan! :-) The 4th book of Heroes of Olympus will be entitled "House of Hades" @camphalfblood
264223223879696385	127791010	0	21	objective	Amazon has opened an online store for Black Friday 22 days before the shopping event is scheduled to take place. HAHA THIS IS WAR!! :-/
264223223879696385	127791010	22	22	positive	Amazon has opened an online store for Black Friday 22 days before the shopping event is scheduled to take place. HAHA THIS IS WAR!! :-/
264223223879696385	127791010	23	26	objective	Amazon has opened an online store for Black Friday 22 days before the shopping event is scheduled to take place. HAHA THIS IS WAR!! :-/
264223223879696385	127791010	27	27	negative	Amazon has opened an online store for Black Friday 22 days before the shopping event is scheduled to take place. HAHA THIS IS WAR!! :-/
264143294903246848	331180650	0	2	objective	Esperance will be without star player Youssef Msakni for the first leg of the Champions League final against Al Ahly on Saturday. #AFRICA
264143294903246848	331180650	3	5	negative	Esperance will be without star player Youssef Msakni for the first leg of the Champions League final against Al Ahly on Saturday. #AFRICA
264143294903246848	331180650	6	22	objective	Esperance will be without star player Youssef Msakni for the first leg of the Champions League final against Al Ahly on Saturday. #AFRICA
263247166582173696	45671664	0	11	objective	@chrischris__ The Sun: Paolo Di Canio says beating Aston Villa tonight would be like having sex with Madonna. #legend
263247166582173696	45671664	12	12	neutral	@chrischris__ The Sun: Paolo Di Canio says beating Aston Villa tonight would be like having sex with Madonna. #legend
263247166582173696	45671664	13	19	objective	@chrischris__ The Sun: Paolo Di Canio says beating Aston Villa tonight would be like having sex with Madonna. #legend
226238092191875072	141284401	0	2	objective	OBVIOUSLY, i am not a fan of Dream High 2 and i haven't even watched it! well, i watched the 1st ep,that's where i heard that song!^^
226238092191875072	141284401	3	5	negative	OBVIOUSLY, i am not a fan of Dream High 2 and i haven't even watched it! well, i watched the 1st ep,that's where i heard that song!^^
226238092191875072	141284401	6	12	objective	OBVIOUSLY, i am not a fan of Dream High 2 and i haven't even watched it! well, i watched the 1st ep,that's where i heard that song!^^
226238092191875072	141284401	13	13	negative	OBVIOUSLY, i am not a fan of Dream High 2 and i haven't even watched it! well, i watched the 1st ep,that's where i heard that song!^^
226238092191875072	141284401	14	26	objective	OBVIOUSLY, i am not a fan of Dream High 2 and i haven't even watched it! well, i watched the 1st ep,that's where i heard that song!^^
258887925075410944	37007849	0	26	objective	Black History Fact: Marsalis is the 1st and only artist to win both classical and jazz Grammy Awards in one year, and to repeat the next yr
263530816162902016	323297690	0	3	objective	Watching David Letterman with no audience but playing like they are still there is the 2nd most brilliant thing I've seen tonight.
263530816162902016	323297690	4	4	negative	Watching David Letterman with no audience but playing like they are still there is the 2nd most brilliant thing I've seen tonight.
263530816162902016	323297690	5	15	objective	Watching David Letterman with no audience but playing like they are still there is the 2nd most brilliant thing I've seen tonight.
263530816162902016	323297690	16	17	positive	Watching David Letterman with no audience but playing like they are still there is the 2nd most brilliant thing I've seen tonight.
263530816162902016	323297690	18	21	objective	Watching David Letterman with no audience but playing like they are still there is the 2nd most brilliant thing I've seen tonight.
246588959247974401	67771614	0	18	objective	Gov. Mitch Daniels will announce his Indiana Supreme Court pick at 10 a.m. Will the 3rd time be the charm for a female member of the panel?
246588959247974401	67771614	19	19	positive	Gov. Mitch Daniels will announce his Indiana Supreme Court pick at 10 a.m. Will the 3rd time be the charm for a female member of the panel?
246588959247974401	67771614	20	26	objective	Gov. Mitch Daniels will announce his Indiana Supreme Court pick at 10 a.m. Will the 3rd time be the charm for a female member of the panel?
263753326422806528	18013192	0	16	objective	Most common nights to order pizza: NYE, Jan 1, day before Thanksgiving, Super Bowl Sunday, Halloween. p-bu.mp/msp-
257865075933728771	413586409	0	15	objective	The Grey and Yellow Gold Wedding Puzzle is now up with the first piece being a unique two-tone dress by @shopbop! piecefulwedding.com/puzzle/31/Mond…
257865075933728771	413586409	16	16	positive	The Grey and Yellow Gold Wedding Puzzle is now up with the first piece being a unique two-tone dress by @shopbop! piecefulwedding.com/puzzle/31/Mond…
257865075933728771	413586409	17	21	objective	The Grey and Yellow Gold Wedding Puzzle is now up with the first piece being a unique two-tone dress by @shopbop! piecefulwedding.com/puzzle/31/Mond…
262380235985657856	40098249	0	19	objective	HARAKAH: Iran army monitoring all ships in Gulf: TEHRAN, Oct 28: A senior commander of the Islamic Revolution Gu... bit.ly/VSN8MS
168854648306929665	292950364	0	5	objective	Feb 13, desperation day :D ... Happy Desperation Day :D
168854648306929665	292950364	6	7	positive	Feb 13, desperation day :D ... Happy Desperation Day :D
168854648306929665	292950364	8	9	objective	Feb 13, desperation day :D ... Happy Desperation Day :D
263740861031010304	16380085	0	23	objective	HT: Norwich 0-0 #Spurs. We've edged the 1st half without creating any clear cut chances. Bale's had a couple of decent long range efforts.
264226988879933440	26639468	0	9	objective	Guys, the Marijuana law in Colorado, Oregon, and Washington can pass this Tuesday. #HighHopes
264226988879933440	26639468	10	10	positive	Guys, the Marijuana law in Colorado, Oregon, and Washington can pass this Tuesday. #HighHopes
264226988879933440	26639468	11	13	objective	Guys, the Marijuana law in Colorado, Oregon, and Washington can pass this Tuesday. #HighHopes
254600864868749313	59459031	0	2	objective	Breezin' won the Best Pop Instrumental Performance at the 19th Grammy Awards
254600864868749313	59459031	3	3	positive	Breezin' won the Best Pop Instrumental Performance at the 19th Grammy Awards
254600864868749313	59459031	4	11	objective	Breezin' won the Best Pop Instrumental Performance at the 19th Grammy Awards
248234871238037508	51264823	0	29	objective	"Pacino is going to play Joe Paterno. This is the 2nd time he has starred in a film, that has the line 'say hello to my little friend"- SNL
264161130585399297	163101429	0	14	objective	Not wearing make up to Dublin tomorrow until I'm getting ready for the party. Help.
263953741877764096	341470410	0	26	objective	Snow may fall for parts of CNY the next few days. Find out where the best chances will be at 6:42 am on TV & online: 9wsyr.com/content/mediac…
204001339599106048	160648260	0	10	objective	Cofield draws leadoff walk in top 4th. Zaharion at the plate.
257332145687785472	328656254	0	0	objective	@BieberGomezTour aww my celebrity day is this thursday also, going as Jennifer Hudson though :)
257332145687785472	328656254	1	1	positive	@BieberGomezTour aww my celebrity day is this thursday also, going as Jennifer Hudson though :)
257332145687785472	328656254	2	13	objective	@BieberGomezTour aww my celebrity day is this thursday also, going as Jennifer Hudson though :)
257332145687785472	328656254	14	14	positive	@BieberGomezTour aww my celebrity day is this thursday also, going as Jennifer Hudson though :)
263976883354480640	497155084	0	11	objective	Sat down to watch Michael Jackson this is it on DVD xx
256395784038277120	163198967	0	18	objective	On the set of the Axis of the Nigerian Economy, airing every tuesday 8:30pm on NTA international (DSTV) lockerz.com/s/252184437
261769579544584192	20096243	0	22	objective	Text from my dad: "you like Charles Dickens" 1) obvs looking at my amazon wish list (too late for Sunday) 2) why th surprise?!
261769579544584192	20096243	23	23	positive	Text from my dad: "you like Charles Dickens" 1) obvs looking at my amazon wish list (too late for Sunday) 2) why th surprise?!
264167430564237312	17781471	0	1	negative	Upset alert in ACC men's soccer: #1 Maryland down 4-2 to Wake Forest late in the 2nd...AND down a man after an earlier red card.
264167430564237312	17781471	2	24	objective	Upset alert in ACC men's soccer: #1 Maryland down 4-2 to Wake Forest late in the 2nd...AND down a man after an earlier red card.
262627821908815872	28844188	0	1	negative	really bored of this host on Super Sunday doing nothing but talk and rave about Man Utd #BiasPrick
262627821908815872	28844188	2	7	objective	really bored of this host on Super Sunday doing nothing but talk and rave about Man Utd #BiasPrick
262627821908815872	28844188	8	9	negative	really bored of this host on Super Sunday doing nothing but talk and rave about Man Utd #BiasPrick
262627821908815872	28844188	10	17	objective	really bored of this host on Super Sunday doing nothing but talk and rave about Man Utd #BiasPrick
258836119532228608	25483231	0	1	objective	I may have missed out seeing Noel Fielding and Rich Fulcher today, but I did just see Tom Tilley! #samsimmons
258836119532228608	25483231	2	4	negative	I may have missed out seeing Noel Fielding and Rich Fulcher today, but I did just see Tom Tilley! #samsimmons
258836119532228608	25483231	5	13	objective	I may have missed out seeing Noel Fielding and Rich Fulcher today, but I did just see Tom Tilley! #samsimmons
258836119532228608	25483231	14	16	positive	I may have missed out seeing Noel Fielding and Rich Fulcher today, but I did just see Tom Tilley! #samsimmons
258836119532228608	25483231	17	19	objective	I may have missed out seeing Noel Fielding and Rich Fulcher today, but I did just see Tom Tilley! #samsimmons
258625516481953792	134881721	0	1	objective	Looper was amazing!!! Now to the theatre to see Simon Callow's 'The Mystery of Charles Dickens' ...loving my Wednesday off work :-)
258625516481953792	134881721	2	2	positive	Looper was amazing!!! Now to the theatre to see Simon Callow's 'The Mystery of Charles Dickens' ...loving my Wednesday off work :-)
258625516481953792	134881721	3	15	objective	Looper was amazing!!! Now to the theatre to see Simon Callow's 'The Mystery of Charles Dickens' ...loving my Wednesday off work :-)
258625516481953792	134881721	16	16	positive	Looper was amazing!!! Now to the theatre to see Simon Callow's 'The Mystery of Charles Dickens' ...loving my Wednesday off work :-)
258625516481953792	134881721	17	21	objective	Looper was amazing!!! Now to the theatre to see Simon Callow's 'The Mystery of Charles Dickens' ...loving my Wednesday off work :-)
255848522581164033	363795716	0	24	objective	Negros and nigglettes, all who would like to attend the a$ap rocky concert on November 17th at starland lemme know tickets are only 25
264105390818619394	812898906	0	1	objective	Wish Maddie luck next saturday, she has a solo audition for Britain's Got Talent! :) ~ Ellie xxxxx
264105390818619394	812898906	2	2	positive	Wish Maddie luck next saturday, she has a solo audition for Britain's Got Talent! :) ~ Ellie xxxxx
264105390818619394	812898906	3	17	objective	Wish Maddie luck next saturday, she has a solo audition for Britain's Got Talent! :) ~ Ellie xxxxx
241225651074527232	39010302	0	19	objective	% of Joe Pa masks at Penn State Sat? Or will PSU by allow then in the stadium? Is it bad to wear it? @Espngreeny
241225651074527232	39010302	20	20	negative	% of Joe Pa masks at Penn State Sat? Or will PSU by allow then in the stadium? Is it bad to wear it? @Espngreeny
241225651074527232	39010302	21	24	objective	% of Joe Pa masks at Penn State Sat? Or will PSU by allow then in the stadium? Is it bad to wear it? @Espngreeny
256018140318822400	580515576	0	1	objective	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
256018140318822400	580515576	2	2	negative	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
256018140318822400	580515576	3	3	objective	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
256018140318822400	580515576	4	5	positive	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
256018140318822400	580515576	6	6	objective	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
